,feature,correlation_with_target
total_cases,total_cases,-0.09401318960321496
new_cases,new_cases,0.7387841083750899
new_cases_smoothed,new_cases_smoothed,0.07619662139534435
total_deaths,total_deaths,-0.07457323011859808
new_deaths_smoothed,new_deaths_smoothed,0.07026114227716729
total_cases_per_million,total_cases_per_million,-0.09401319146148794
new_cases_per_million,new_cases_per_million,0.7387814546772133
new_cases_smoothed_per_million,new_cases_smoothed_per_million,0.0761994804776992
total_deaths_per_million,total_deaths_per_million,-0.07457334666601999
new_deaths_per_million,new_deaths_per_million,0.9999951618771791
new_deaths_smoothed_per_million,new_deaths_smoothed_per_million,0.0703494631835709
reproduction_rate,reproduction_rate,0.0408716403678066
icu_patients,icu_patients,
icu_patients_per_million,icu_patients_per_million,
hosp_patients,hosp_patients,
hosp_patients_per_million,hosp_patients_per_million,
weekly_icu_admissions,weekly_icu_admissions,
weekly_icu_admissions_per_million,weekly_icu_admissions_per_million,
weekly_hosp_admissions,weekly_hosp_admissions,
weekly_hosp_admissions_per_million,weekly_hosp_admissions_per_million,
total_tests,total_tests,-0.10465304778817625
new_tests,new_tests,0.16582506030186725
total_tests_per_thousand,total_tests_per_thousand,-0.1046534385652652
new_tests_per_thousand,new_tests_per_thousand,0.16504768458296162
new_tests_smoothed,new_tests_smoothed,0.15789589848076332
new_tests_smoothed_per_thousand,new_tests_smoothed_per_thousand,0.15916799903896878
positive_rate,positive_rate,0.022926567152713895
tests_per_case,tests_per_case,0.03557797630393299
total_vaccinations,total_vaccinations,-0.13998535055209907
people_vaccinated,people_vaccinated,-0.1137656783095682
people_fully_vaccinated,people_fully_vaccinated,-0.15073343471623188
total_boosters,total_boosters,-0.1757203138055388
new_vaccinations,new_vaccinations,0.11837726146052356
new_vaccinations_smoothed,new_vaccinations_smoothed,0.16634843592769674
total_vaccinations_per_hundred,total_vaccinations_per_hundred,-0.1399853591014479
people_vaccinated_per_hundred,people_vaccinated_per_hundred,-0.11376606992319259
people_fully_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,-0.1507355866308256
total_boosters_per_hundred,total_boosters_per_hundred,-0.1757224775614734
new_vaccinations_smoothed_per_million,new_vaccinations_smoothed_per_million,0.16634424832088648
new_people_vaccinated_smoothed,new_people_vaccinated_smoothed,0.17061650626571784
new_people_vaccinated_smoothed_per_hundred,new_people_vaccinated_smoothed_per_hundred,0.17172472275960587
stringency_index,stringency_index,0.16258967411655367
population_density,population_density,
median_age,median_age,1.560119989616011e-16
aged_65_older,aged_65_older,
aged_70_older,aged_70_older,1.560119989616011e-16
gdp_per_capita,gdp_per_capita,1.560119989616011e-16
extreme_poverty,extreme_poverty,1.560119989616011e-16
cardiovasc_death_rate,cardiovasc_death_rate,1.560119989616011e-16
diabetes_prevalence,diabetes_prevalence,1.560119989616011e-16
female_smokers,female_smokers,1.560119989616011e-16
male_smokers,male_smokers,
handwashing_facilities,handwashing_facilities,1.560119989616011e-16
hospital_beds_per_thousand,hospital_beds_per_thousand,-1.560119989616011e-16
life_expectancy,life_expectancy,1.560119989616011e-16
human_development_index,human_development_index,
population,population,
excess_mortality_cumulative_absolute,excess_mortality_cumulative_absolute,
excess_mortality_cumulative,excess_mortality_cumulative,
excess_mortality,excess_mortality,
excess_mortality_cumulative_per_million,excess_mortality_cumulative_per_million,
